ID,Points
5796,81
5797,82
5798,84
5799,84
5800,83
5801,83
5802,82
5803,83
5804,82
5805,83
5806,83
5807,81
5808,82
5809,83
5810,82
5811,84
5812,82
5813,82
5814,82
5815,82
5816,82
5817,82
5818,83
5819,82
5820,82
5821,84
5822,81
5823,83
5824,81
5825,84
5826,82
5827,81
5828,83
5829,83
5830,82
5831,82
5832,84
5833,82
5834,83
5835,83
5836,80
5837,83
5838,83
5839,82
5840,84
5841,82
5842,83
5843,81
5844,82
5845,81
5846,82
5847,82
5848,82
5849,84
5850,84
5851,81
5852,83
5853,83
5854,83
5855,83
5856,81
5857,82
5858,83
5859,83
5860,83
5861,82
5862,82
5863,82
5864,83
5865,82
5866,83
5867,82
5868,83
5869,81
5870,83
5871,83
5872,83
5873,83
5874,82
5875,84
5876,83
5877,82
5878,83
5879,83
5880,82
5881,83
5882,82
5883,83
5884,82
5885,82
5886,84
5887,83
5888,82
5889,82
5890,83
5891,83
5892,82
5893,82
5894,83
5895,84
5896,82
5897,82
5898,80
5899,82
5900,83
5901,81
5902,83
5903,83
5904,83
5905,83
5906,82
5907,82
5908,83
5909,84
5910,81
5911,81
5912,83
5913,84
5914,83
5915,82
5916,83
5917,83
5918,81
5919,83
5920,80
5921,83
5922,82
5923,84
5924,83
5925,82
5926,81
5927,83
5928,83
5929,82
5930,82
5931,82
5932,82
5933,81
5934,83
5935,82
5936,83
5937,82
5938,82
5939,81
5940,82
5941,83
5942,83
5943,82
5944,82
5945,83
5946,83
5947,82
5948,82
5949,82
5950,82
5951,81
5952,81
5953,83
5954,81
5955,81
5956,82
5957,82
5958,82
5959,82
5960,83
5961,81
5962,82
5963,82
5964,84
5965,83
5966,83
5967,82
5968,83
5969,82
5970,84
5971,82
5972,82
5973,84
5974,83
5975,82
5976,82
5977,82
5978,81
5979,82
5980,83
5981,83
5982,83
5983,83
5984,83
5985,82
5986,83
5987,83
5988,83
5989,82
5990,83
5991,84
5992,82
5993,83
5994,83
5995,82
5996,83
5997,83
5998,83
5999,81
6000,82
6001,82
6002,82
6003,81
6004,85
6005,84
6006,82
6007,83
6008,81
6009,82
6010,82
6011,82
6012,84
6013,83
6014,83
6015,82
6016,84
6017,82
6018,82
6019,83
6020,83
6021,83
6022,83
6023,83
6024,84
6025,81
6026,81
6027,83
6028,84
6029,82
6030,82
6031,83
6032,83
6033,83
6034,82
6035,83
6036,83
6037,82
6038,83
6039,81
6040,83
6041,82
6042,82
6043,83
6044,82
6045,82
6046,81
6047,81
6048,82
6049,83
6050,82
6051,82
6052,82
6053,83
6054,83
6055,83
6056,83
6057,83
6058,81
6059,84
6060,83
6061,84
6062,82
6063,82
6064,81
6065,83
6066,83
6067,82
6068,83
6069,83
6070,81
6071,83
6072,82
6073,83
6074,82
6075,83
6076,83
6077,82
6078,82
6079,83
6080,83
6081,83
6082,83
6083,82
6084,81
6085,83
6086,83
6087,81
6088,82
6089,82
6090,81
6091,82
6092,83
6093,82
6094,82
6095,82
6096,81
6097,82
6098,83
6099,82
6100,83
6101,83
6102,83
6103,83
6104,83
6105,82
6106,81
6107,82
6108,84
6109,82
6110,83
6111,83
6112,82
6113,82
6114,83
6115,81
6116,83
6117,84
6118,84
6119,84
6120,82
6121,83
6122,83
6123,83
6124,82
6125,84
6126,82
6127,83
6128,83
6129,81
6130,81
6131,83
6132,81
6133,81
6134,83
6135,82
6136,83
6137,81
6138,82
6139,81
6140,82
6141,83
6142,83
6143,82
6144,83
6145,82
6146,83
6147,84
6148,83
6149,82
6150,83
6151,83
6152,82
6153,83
6154,84
6155,81
6156,81
6157,83
6158,82
6159,83
6160,82
6161,83
6162,82
6163,83
6164,83
6165,83
6166,82
6167,82
6168,83
6169,81
6170,83
6171,83
6172,83
6173,82
6174,81
6175,82
6176,84
6177,84
6178,83
6179,83
6180,81
6181,83
6182,81
6183,82
6184,83
6185,81
6186,81
6187,81
6188,82
6189,82
6190,83
6191,84
6192,82
6193,83
6194,83
6195,83
6196,81
6197,83
6198,83
6199,82
6200,81
6201,82
6202,83
6203,84
6204,82
6205,82
6206,81
6207,83
6208,81
6209,82
6210,83
6211,83
6212,81
6213,83
6214,82
6215,82
6216,82
6217,83
6218,82
6219,83
6220,83
6221,81
6222,83
6223,82
6224,83
6225,83
6226,81
6227,82
6228,81
6229,83
6230,83
6231,82
6232,82
6233,83
6234,81
6235,80
6236,83
6237,83
6238,82
6239,83
6240,83
6241,81
6242,81
6243,82
6244,83
6245,81
6246,82
6247,82
6248,81
6249,82
6250,83
6251,81
6252,83
6253,80
6254,82
6255,82
6256,83
6257,82
6258,81
6259,80
6260,81
6261,83
6262,82
6263,81
6264,84
6265,82
6266,84
6267,83
6268,80
6269,82
6270,82
6271,83
6272,84
6273,82
6274,83
6275,81
6276,83
6277,81
6278,82
6279,81
6280,83
6281,81
6282,83
6283,83
6284,81
6285,80
6286,83
6287,83
6288,81
6289,82
6290,82
6291,82
6292,81
6293,83
6294,82
6295,82
6296,81
6297,82
6298,82
6299,82
6300,83
6301,82
6302,83
6303,82
6304,83
6305,82
6306,82
6307,83
6308,83
6309,81
6310,81
6311,83
6312,82
6313,82
6314,82
6315,84
6316,83
6317,81
6318,81
6319,84
6320,80
6321,83
6322,83
6323,81
6324,83
6325,82
6326,82
6327,82
6328,83
6329,83
6330,83
6331,83
6332,83
6333,82
6334,82
6335,84
6336,83
6337,82
6338,82
6339,82
6340,82
6341,83
6342,82
6343,81
6344,84
6345,83
6346,81
6347,82
6348,81
6349,83
6350,83
6351,83
6352,83
6353,82
6354,84
6355,84
6356,82
6357,83
6358,82
6359,82
6360,82
6361,81
6362,83
6363,82
6364,83
6365,83
6366,83
6367,83
6368,82
6369,83
6370,83
6371,83
6372,83
6373,84
6374,81
6375,82
6376,82
6377,83
6378,82
6379,82
6380,83
6381,80
6382,81
6383,82
6384,83
6385,82
6386,82
6387,82
6388,83
6389,82
6390,83
6391,83
6392,84
6393,81
6394,83
6395,83
6396,82
6397,84
6398,82
6399,82
6400,82
6401,84
6402,82
6403,81
6404,83
6405,83
6406,82
6407,83
6408,81
6409,82
6410,83
6411,83
6412,80
6413,82
6414,83
6415,83
6416,82
6417,82
6418,83
6419,82
6420,81
6421,82
6422,81
6423,82
6424,81
6425,83
6426,83
6427,80
6428,82
6429,83
6430,82
6431,82
6432,82
6433,83
6434,82
6435,81
6436,80
6437,83
6438,82
6439,82
6440,82
6441,83
6442,82
6443,82
6444,83
6445,83
6446,81
6447,83
6448,84
6449,83
6450,82
6451,82
6452,82
6453,82
6454,81
6455,83
6456,81
6457,82
6458,82
6459,83
6460,83
6461,82
6462,83
6463,83
6464,82
6465,83
6466,81
6467,82
6468,82
6469,83
6470,82
6471,82
6472,83
6473,82
6474,82
6475,83
6476,82
6477,82
6478,82
6479,83
6480,82
6481,82
6482,84
6483,83
6484,81
6485,81
6486,82
6487,82
6488,82
6489,82
6490,82
6491,82
6492,82
6493,83
6494,83
6495,83
6496,83
6497,82
6498,83
6499,83
6500,82
6501,83
6502,82
6503,81
6504,81
6505,82
6506,83
6507,82
6508,82
6509,82
6510,82
6511,81
6512,82
6513,82
6514,81
6515,82
6516,83
6517,83
6518,84
6519,82
6520,83
6521,83
6522,81
6523,84
6524,81
6525,82
6526,82
6527,84
6528,81
6529,82
6530,82
6531,82
6532,82
6533,82
6534,83
6535,82
6536,82
6537,82
6538,82
6539,82
6540,83
6541,83
6542,83
6543,82
6544,83
6545,82
6546,83
6547,83
6548,84
6549,83
6550,83
6551,80
6552,82
6553,83
6554,83
6555,82
6556,82
6557,83
6558,82
6559,82
6560,83
6561,81
6562,81
6563,81
6564,83
6565,83
6566,83
6567,82
6568,82
6569,84
6570,83
6571,82
6572,82
6573,83
6574,83
6575,83
6576,84
6577,84
6578,83
6579,83
6580,82
6581,83
6582,83
6583,84
6584,83
6585,83
6586,82
6587,83
6588,83
6589,84
6590,82
6591,81
6592,83
6593,82
6594,83
6595,81
6596,83
6597,83
6598,81
6599,81
6600,81
6601,83
6602,82
6603,81
6604,82
6605,82
6606,84
6607,82
6608,82
6609,83
6610,84
6611,83
6612,84
6613,83
6614,82
6615,82
6616,82
6617,82
6618,82
6619,83
6620,82
6621,83
6622,82
6623,84
6624,82
6625,82
6626,81
6627,82
6628,83
6629,83
6630,82
6631,83
6632,83
6633,81
6634,81
6635,83
6636,84
6637,83
6638,83
6639,81
6640,83
6641,83
6642,83
6643,85
6644,81
6645,82
6646,82
6647,82
6648,83
6649,81
6650,83
6651,82
6652,81
6653,82
6654,83
6655,82
6656,83
6657,84
6658,82
6659,83
6660,83
6661,83
6662,83
6663,82
6664,83
6665,84
6666,83
6667,83
6668,81
6669,83
6670,82
6671,81
6672,81
6673,83
6674,82
6675,83
6676,82
6677,83
6678,82
6679,81
6680,83
6681,83
6682,81
6683,80
6684,81
6685,82
6686,83
6687,81
6688,83
6689,82
6690,82
6691,83
6692,81
6693,82
6694,84
6695,83
6696,82
6697,83
6698,83
6699,82
6700,82
6701,82
6702,82
6703,83
6704,83
6705,81
6706,83
6707,82
6708,82
6709,83
6710,82
6711,83
6712,83
6713,83
6714,82
6715,82
6716,81
6717,83
6718,83
6719,83
6720,81
6721,84
6722,82
6723,82
6724,81
6725,83
6726,84
6727,80
6728,82
6729,83
6730,82
6731,82
6732,82
6733,81
6734,81
6735,83
6736,83
6737,82
6738,83
6739,82
6740,84
6741,83
6742,82
6743,82
6744,81
6745,82
6746,81
6747,83
6748,82
6749,81
6750,83
6751,84
6752,82
6753,83
6754,82
6755,83
6756,84
6757,84
6758,81
6759,82
6760,81
6761,82
6762,83
6763,83
6764,84
6765,83
6766,82
6767,83
6768,82
6769,82
6770,83
6771,82
6772,83
6773,83
6774,84
6775,83
6776,83
6777,83
6778,82
6779,83
6780,82
6781,83
6782,81
6783,83
6784,84
6785,82
6786,83
6787,83
6788,84
6789,81
6790,82
6791,82
6792,81
6793,81
6794,82
6795,81
6796,83
6797,81
6798,81
6799,82
6800,82
6801,82
6802,83
6803,82
6804,83
6805,83
6806,82
6807,81
6808,83
6809,82
6810,82
6811,81
6812,83
6813,81
6814,82
6815,82
6816,83
6817,81
6818,82
6819,82
6820,82
6821,85
6822,82
6823,82
6824,82
6825,82
6826,82
6827,83
6828,84
6829,83
6830,82
6831,84
6832,83
6833,81
6834,84
6835,82
6836,81
6837,82
6838,82
6839,82
6840,81
6841,82
6842,83
6843,82
6844,83
6845,81
6846,80
6847,82
6848,81
6849,82
6850,83
6851,80
6852,82
6853,82
6854,84
6855,82
6856,83
6857,83
6858,81
6859,82
6860,83
6861,84
6862,81
6863,82
6864,82
6865,81
6866,82
6867,82
6868,82
6869,83
6870,81
6871,81
6872,83
6873,82
6874,82
6875,83
6876,83
6877,82
6878,82
6879,84
6880,81
6881,81
6882,81
6883,83
6884,82
6885,82
6886,81
6887,81
6888,81
6889,83
6890,83
6891,83
6892,83
6893,81
6894,82
6895,83
6896,82
6897,83
6898,81
6899,83
6900,83
6901,80
6902,83
6903,82
6904,83
6905,84
6906,83
6907,82
6908,80
6909,82
6910,82
6911,83
6912,82
6913,82
6914,83
6915,81
6916,82
6917,82
6918,81
6919,82
6920,83
6921,82
6922,81
6923,82
6924,83
6925,81
6926,83
6927,82
6928,83
6929,84
6930,83
6931,81
6932,83
6933,84
6934,83
6935,82
6936,84
6937,83
6938,83
6939,82
6940,82
6941,83
6942,82
6943,83
6944,83
6945,83
6946,82
6947,83
6948,83
6949,82
6950,81
6951,83
6952,84
6953,82
6954,83
6955,84
6956,84
6957,83
6958,82
6959,83
6960,84
6961,81
6962,81
6963,82
6964,82
6965,84
6966,82
6967,81
6968,82
6969,81
6970,83
6971,82
6972,81
6973,81
6974,82
6975,83
6976,82
6977,84
6978,83
6979,83
6980,83
6981,83
6982,80
6983,82
6984,83
6985,82
6986,83
6987,81
6988,84
6989,83
6990,82
6991,84
6992,82
6993,83
6994,83
6995,82
6996,82
6997,83
6998,82
6999,80
7000,81
7001,82
7002,82
7003,82
7004,84
7005,82
7006,82
7007,83
7008,83
7009,81
7010,84
7011,84
7012,81
7013,82
7014,82
7015,82
7016,83
7017,83
7018,83
7019,83
7020,81
7021,83
7022,84
7023,83
7024,82
7025,82
7026,83
7027,82
7028,82
7029,84
7030,82
7031,84
7032,83
7033,82
7034,83
7035,82
7036,82
7037,83
7038,81
7039,83
7040,84
7041,83
7042,83
7043,82
7044,82
7045,82
7046,83
7047,82
7048,84
7049,83
7050,82
7051,82
7052,81
7053,83
7054,82
7055,82
7056,82
7057,83
7058,82
7059,82
7060,82
7061,82
7062,82
7063,82
7064,83
7065,82
7066,83
7067,83
7068,82
7069,83
7070,82
7071,82
7072,82
7073,81
7074,82
7075,83
7076,81
7077,81
7078,83
7079,81
7080,84
7081,83
7082,82
7083,82
7084,82
7085,83
7086,82
7087,81
7088,82
7089,83
7090,83
7091,82
7092,83
7093,82
7094,82
7095,83
7096,81
7097,83
7098,81
7099,83
7100,83
7101,83
7102,84
7103,82
7104,81
7105,82
7106,83
7107,83
7108,83
7109,80
7110,82
7111,82
7112,82
7113,83
7114,83
7115,82
7116,84
7117,83
7118,83
7119,83
7120,82
7121,84
7122,83
7123,82
7124,84
7125,82
7126,82
7127,84
7128,83
7129,82
7130,83
7131,82
7132,82
7133,82
7134,82
7135,83
7136,83
7137,81
7138,83
7139,82
7140,82
7141,82
7142,82
7143,83
7144,83
7145,83
7146,83
7147,83
7148,83
7149,81
7150,83
7151,81
7152,82
7153,83
7154,82
7155,82
7156,80
7157,83
7158,84
7159,83
7160,83
7161,81
7162,82
7163,83
7164,80
7165,83
7166,83
7167,83
7168,81
7169,83
7170,82
7171,83
7172,82
7173,82
7174,82
7175,83
7176,83
7177,83
7178,82
7179,83
7180,83
7181,82
7182,82
7183,81
7184,84
7185,82
7186,83
7187,84
7188,83
7189,83
7190,82
7191,82
7192,82
7193,82
7194,83
7195,84
7196,82
7197,82
7198,82
7199,84
7200,82
7201,82
7202,81
7203,81
7204,84
7205,83
7206,83
7207,82
7208,82
7209,83
7210,83
7211,83
7212,84
7213,81
7214,82
7215,82
7216,82
7217,82
7218,81
7219,82
7220,83
7221,83
7222,83
7223,82
7224,82
7225,82
7226,81
7227,83
7228,83
7229,84
7230,82
7231,83
7232,84
7233,82
7234,83
7235,82
7236,83
7237,82
7238,82
7239,83
7240,83
7241,82
7242,81
7243,82
7244,81
7245,83
7246,82
7247,83
7248,83
7249,81
7250,81
7251,84
7252,81
7253,82
7254,83
7255,83
7256,83
7257,82
7258,82
7259,82
7260,82
7261,81
7262,81
7263,82
7264,82
7265,82
7266,84
7267,82
7268,81
7269,83
7270,82
7271,82
7272,81
7273,82
7274,84
7275,82
7276,82
7277,82
7278,81
7279,83
7280,81
7281,83
7282,82
7283,83
7284,82
7285,83
7286,84
7287,83
7288,81
7289,83
7290,83
7291,83
7292,82
7293,83
7294,81
7295,83
7296,81
7297,83
7298,83
7299,81
7300,82
7301,82
7302,83
7303,82
7304,82
7305,83
7306,83
7307,83
7308,82
7309,81
7310,81
7311,81
7312,81
7313,83
7314,83
7315,83
7316,83
7317,82
7318,83
7319,84
7320,81
7321,85
7322,82
7323,81
7324,83
7325,80
7326,81
7327,83
7328,84
7329,81
7330,83
7331,83
7332,83
7333,81
7334,82
7335,82
7336,82
7337,84
7338,83
7339,83
7340,84
7341,82
7342,81
7343,82
7344,84
7345,83
7346,82
7347,83
7348,81
7349,83
7350,81
7351,83
7352,81
7353,82
7354,82
7355,82
7356,84
7357,81
7358,81
7359,82
7360,83
7361,83
7362,81
7363,82
7364,83
7365,84
7366,83
7367,83
7368,82
7369,82
7370,81
7371,82
7372,83
7373,83
7374,82
7375,82
7376,81
7377,82
7378,83
7379,84
7380,82
7381,84
7382,83
7383,83
7384,83
7385,82
7386,81
7387,83
7388,83
7389,83
7390,83
7391,83
7392,82
7393,82
7394,82
7395,82
7396,83
7397,82
7398,84
7399,81
7400,82
7401,83
7402,82
7403,81
7404,82
7405,82
7406,82
7407,83
7408,83
7409,83
7410,83
7411,82
7412,82
7413,81
7414,82
7415,82
7416,82
7417,83
7418,82
7419,83
7420,84
7421,81
7422,81
7423,82
7424,83
7425,83
7426,84
7427,82
7428,83
7429,81
7430,82
7431,83
7432,83
7433,82
7434,81
7435,81
7436,82
7437,83
7438,83
7439,83
7440,84
7441,84
7442,83
7443,80
7444,83
7445,82
7446,82
7447,83
7448,83
7449,85
7450,82
7451,84
7452,84
7453,83
7454,82
7455,82
7456,81
7457,84
7458,83
7459,82
7460,82
7461,82
7462,82
7463,83
7464,83
7465,81
7466,82
7467,82
7468,84
7469,83
7470,83
7471,84
7472,83
7473,81
7474,83
7475,80
7476,82
7477,83
7478,83
7479,84
7480,83
7481,81
7482,82
7483,82
7484,82
7485,82
7486,81
7487,83
7488,84
7489,83
7490,81
7491,83
7492,83
7493,80
7494,83
7495,82
7496,83
7497,82
7498,83
7499,83
7500,82
7501,82
7502,82
7503,82
7504,82
7505,82
7506,82
7507,82
7508,83
7509,82
7510,81
7511,84
7512,80
7513,83
7514,81
7515,82
7516,83
7517,83
7518,84
7519,82
7520,84
7521,82
7522,82
7523,82
7524,83
7525,82
7526,81
7527,83
7528,83
7529,83
7530,81
7531,82
7532,82
7533,82
7534,82
7535,81
7536,82
7537,82
7538,83
7539,82
7540,82
7541,82
7542,83
7543,82
7544,82
7545,84
7546,81
7547,84
7548,82
7549,82
7550,82
7551,82
7552,82
7553,83
7554,82
7555,82
7556,83
7557,82
7558,82
7559,83
7560,83
7561,83
7562,82
7563,84
7564,83
7565,83
7566,81
7567,83
7568,83
7569,82
7570,83
7571,82
7572,82
7573,83
7574,80
7575,83
7576,84
7577,81
7578,83
7579,82
7580,82
7581,83
7582,82
7583,83
7584,83
7585,80
7586,82
7587,82
7588,82
7589,83
7590,82
7591,82
7592,82
7593,82
7594,82
7595,81
7596,82
7597,83
7598,83
7599,80
7600,84
7601,83
7602,82
7603,83
7604,82
7605,81
7606,83
7607,81
7608,83
7609,83
7610,82
7611,81
7612,81
7613,83
7614,82
7615,82
7616,83
7617,82
7618,82
7619,82
7620,83
7621,82
7622,82
7623,82
7624,84
7625,83
7626,83
7627,82
7628,83
7629,82
7630,81
7631,82
7632,81
7633,83
7634,83
7635,82
7636,82
7637,83
7638,82
7639,82
7640,83
7641,84
7642,83
7643,83
7644,84
7645,83
7646,81
7647,83
7648,82
7649,83
7650,82
7651,84
7652,81
7653,84
7654,83
7655,82
7656,82
7657,84
7658,83
7659,82
7660,81
7661,82
7662,83
7663,83
7664,82
7665,82
7666,83
7667,81
7668,82
7669,82
7670,82
7671,84
7672,83
7673,82
7674,83
7675,80
7676,81
7677,81
7678,82
7679,84
7680,83
7681,82
7682,83
7683,83
7684,83
7685,82
7686,83
7687,82
7688,81
7689,83
7690,83
7691,82
7692,83
7693,83
7694,83
7695,82
7696,82
7697,83
7698,83
7699,82
7700,81
7701,84
7702,82
7703,82
7704,83
7705,82
7706,81
7707,80
7708,83
7709,81
7710,82
7711,82
7712,82
7713,82
7714,83
7715,82
7716,83
7717,83
7718,82
7719,82
7720,83
7721,82
7722,83
7723,81
7724,83
7725,82
7726,84
7727,82
7728,81
7729,83
7730,82
7731,82
7732,81
7733,82
7734,83
7735,81
7736,83
7737,83
7738,81
7739,82
7740,83
7741,81
7742,84
7743,82
7744,83
7745,82
7746,83
7747,82
7748,83
7749,82
7750,83
7751,82
7752,82
7753,82
7754,82
7755,81
7756,81
7757,84
7758,82
7759,82
7760,83
7761,83
7762,82
7763,82
7764,83
7765,82
7766,82
7767,83
7768,83
7769,82
7770,83
7771,82
7772,82
7773,82
7774,82
7775,82
7776,82
7777,82
7778,82
7779,81
7780,82
7781,83
7782,84
7783,82
7784,83
7785,82
7786,82
7787,83
7788,81
7789,82
7790,83
7791,83
7792,82
7793,81
7794,83
7795,84
7796,82
7797,83
7798,82
7799,83
7800,84
7801,84
7802,83
7803,83
7804,83
7805,83
7806,81
7807,82
7808,81
7809,81
7810,82
7811,82
7812,82
7813,82
7814,82
7815,82
7816,82
7817,82
7818,83
7819,82
7820,82
7821,82
7822,84
7823,81
7824,82
7825,83
7826,82
7827,81
7828,83
7829,83
7830,81
7831,82
7832,81
7833,83
7834,82
7835,80
7836,83
7837,83
7838,81
7839,83
7840,83
7841,80
7842,82
7843,81
7844,83
7845,81
7846,82
7847,81
7848,81
7849,82
7850,82
7851,82
7852,83
7853,82
7854,82
7855,82
7856,82
7857,82
7858,83
7859,84
7860,82
7861,82
7862,84
7863,84
7864,81
7865,82
7866,82
7867,83
7868,82
7869,81
7870,83
7871,81
7872,82
7873,80
7874,83
7875,81
7876,83
7877,80
7878,82
7879,83
7880,81
7881,81
7882,82
7883,83
7884,83
7885,81
7886,82
7887,81
7888,83
7889,82
7890,83
7891,82
7892,81
7893,82
7894,83
7895,84
7896,83
7897,83
7898,82
7899,81
7900,81
7901,82
7902,81
7903,82
7904,82
7905,83
7906,82
7907,82
7908,81
7909,82
7910,83
7911,82
7912,82
7913,82
7914,82
7915,81
7916,82
7917,81
7918,82
7919,82
7920,83
7921,83
7922,84
7923,82
7924,82
7925,83
7926,83
7927,82
7928,83
7929,83
7930,84
7931,83
7932,84
7933,83
7934,83
7935,82
7936,81
7937,83
7938,84
7939,83
7940,82
7941,83
7942,83
7943,83
7944,83
7945,83
7946,82
7947,82
7948,82
7949,82
7950,82
7951,81
7952,81
7953,82
7954,83
7955,82
7956,82
7957,81
7958,81
7959,82
7960,82
7961,82
7962,84
7963,81
7964,82
7965,81
7966,83
7967,82
7968,81
7969,83
7970,83
7971,81
7972,83
7973,83
7974,81
7975,82
7976,83
7977,82
7978,82
7979,82
7980,82
7981,80
7982,82
7983,82
7984,82
7985,83
7986,82
7987,81
7988,81
7989,82
7990,84
7991,81
7992,83
7993,83
7994,81
7995,82
7996,82
7997,82
7998,82
7999,82
8000,81
8001,82
8002,83
8003,83
8004,82
8005,83
8006,83
8007,81
8008,82
8009,82
8010,83
8011,84
8012,81
8013,81
8014,82
8015,82
8016,83
8017,82
8018,83
8019,83
8020,83
8021,80
8022,83
8023,84
8024,82
8025,83
8026,84
8027,82
8028,83
8029,84
8030,81
8031,82
8032,83
8033,82
8034,83
8035,82
8036,83
8037,83
8038,82
8039,82
8040,82
8041,82
8042,80
8043,84
8044,81
8045,83
8046,82
8047,82
8048,81
8049,81
8050,82
8051,84
8052,82
8053,82
8054,82
8055,82
8056,82
8057,83
8058,82
8059,84
8060,82
8061,82
8062,83
8063,84
8064,82
8065,83
8066,82
8067,81
8068,81
8069,83
8070,82
8071,81
8072,84
8073,82
8074,82
8075,82
8076,84
8077,82
8078,82
8079,83
8080,82
8081,83
8082,83
8083,83
8084,80
8085,83
8086,83
8087,82
8088,82
8089,82
8090,84
8091,83
8092,82
8093,82
8094,83
8095,81
8096,82
8097,82
8098,82
8099,82
8100,83
8101,84
8102,83
8103,83
8104,83
8105,83
8106,81
8107,81
8108,83
8109,83
8110,83
8111,82
8112,82
8113,82
8114,82
8115,82
8116,82
8117,82
8118,82
8119,82
8120,83
8121,80
8122,82
8123,82
8124,82
8125,82
8126,83
8127,83
8128,80
8129,83
8130,82
8131,83
8132,83
8133,84
8134,83
8135,83
8136,82
8137,81
8138,82
8139,81
8140,84
8141,84
8142,83
8143,81
8144,82
8145,83
8146,82
8147,82
8148,82
8149,81
8150,82
8151,84
8152,82
8153,82
8154,82
8155,83
8156,84
8157,82
8158,82
8159,81
8160,83
8161,81
8162,80
8163,81
8164,81
8165,83
8166,82
8167,81
8168,83
8169,83
8170,83
8171,84
8172,83
8173,83
8174,83
8175,83
8176,82
8177,82
8178,81
8179,81
8180,83
8181,83
8182,82
8183,82
8184,83
8185,83
8186,84
8187,83
8188,83
8189,83
8190,83
8191,83
8192,82
8193,83
8194,81
8195,82
8196,83
8197,83
8198,84
8199,83
8200,80
8201,83
8202,82
8203,84
8204,83
8205,82
8206,84
8207,82
8208,82
8209,84
8210,83
8211,80
8212,83
8213,83
8214,83
8215,82
8216,81
8217,81
8218,82
8219,83
8220,82
8221,82
8222,82
8223,82
8224,82
8225,82
8226,82
8227,82
8228,81
8229,82
8230,83
8231,82
8232,83
8233,84
8234,82
8235,82
8236,83
8237,81
8238,83
8239,82
8240,82
8241,82
8242,82
8243,83
8244,84
8245,83
8246,82
8247,82
8248,84
8249,82
8250,82
8251,83
8252,83
8253,82
8254,80
8255,81
8256,83
8257,81
8258,82
8259,83
8260,83
8261,82
8262,83
8263,84
8264,82
8265,82
8266,82
8267,83
8268,83
8269,82
8270,82
8271,82
8272,82
8273,82
8274,80
8275,83
8276,83
8277,83
8278,83
8279,83
8280,83
8281,83
8282,82
8283,81
8284,81
8285,82
8286,82
8287,82
8288,80
8289,82
8290,83
8291,84
8292,83
8293,83
8294,81
8295,84
8296,82
8297,83
8298,82
8299,83
8300,83
8301,82
8302,83
8303,82
8304,82
8305,83
8306,83
8307,82
8308,82
8309,82
8310,83
8311,81
8312,82
8313,81
8314,83
8315,84
8316,83
8317,83
8318,84
8319,82
8320,82
8321,81
8322,82
8323,84
8324,82
8325,83
8326,82
8327,83
8328,82
8329,84
8330,83
8331,82
8332,81
8333,83
8334,83
8335,83
8336,82
8337,83
8338,83
8339,82
8340,82
8341,83
8342,81
8343,83
8344,82
8345,83
8346,83
8347,81
8348,82
8349,82
8350,82
8351,82
8352,82
8353,83
8354,83
8355,82
8356,82
8357,83
8358,82
8359,82
8360,82
8361,82
8362,83
8363,82
8364,83
8365,83
8366,82
8367,82
8368,82
8369,83
8370,83
8371,80
8372,83
8373,83
8374,81
8375,83
8376,83
8377,82
8378,83
8379,81
8380,82
8381,82
8382,84
8383,82
8384,82
8385,82
8386,83
8387,82
8388,82
8389,82
8390,83
8391,81
8392,83
8393,83
8394,82
8395,82
8396,83
8397,82
8398,84
8399,83
8400,81
8401,82
8402,81
8403,82
8404,80
8405,84
8406,82
8407,82
8408,83
8409,82
8410,81
8411,83
8412,82
8413,82
8414,84
8415,83
8416,81
8417,83
8418,83
8419,81
8420,84
8421,81
8422,81
8423,83
8424,83
8425,82
8426,82
8427,82
8428,81
8429,83
8430,82
8431,82
8432,82
8433,83
8434,84
8435,83
8436,82
8437,83
8438,82
8439,83
8440,83
8441,85
8442,82
8443,83
8444,82
8445,82
8446,82
8447,80
8448,81
8449,83
8450,83
8451,82
8452,82
8453,82
8454,81
8455,83
8456,82
8457,84
8458,83
8459,81
8460,81
8461,82
8462,82
8463,82
8464,81
8465,82
8466,82
8467,82
8468,81
8469,82
8470,83
8471,82
8472,82
8473,81
8474,82
8475,84
8476,82
8477,84
8478,83
8479,82
8480,83
8481,83
8482,83
8483,81
8484,83
8485,82
8486,82
8487,82
8488,82
8489,84
8490,82
8491,83
8492,84
8493,81
8494,82
8495,82
8496,82
8497,82
8498,82
8499,81
8500,83
8501,82
8502,83
8503,84
8504,82
8505,82
8506,83
8507,83
8508,83
8509,84
8510,83
8511,81
8512,81
8513,82
8514,82
8515,82
8516,83
8517,81
8518,82
8519,82
8520,82
8521,82
8522,83
8523,82
8524,83
8525,83
8526,83
8527,83
8528,84
8529,83
8530,81
8531,82
8532,81
8533,83
8534,80
8535,82
8536,82
8537,83
8538,82
8539,84
8540,82
8541,81
8542,83
8543,83
8544,82
8545,82
8546,84
8547,82
8548,82
8549,82
8550,83
8551,83
8552,83
8553,83
8554,83
8555,83
8556,81
8557,81
8558,82
8559,82
8560,82
8561,84
8562,84
8563,82
8564,83
8565,81
8566,82
8567,82
8568,81
8569,82
8570,83
8571,82
8572,82
8573,83
8574,82
8575,82
8576,82
8577,83
8578,83
8579,81
8580,83
8581,80
8582,82
8583,82
8584,82
8585,82
8586,83
8587,83
8588,82
8589,83
8590,81
8591,81
8592,83
8593,82
